"","hospital name","state","heart attack","heart failure","pneumonia"
"2755","RICHMOND UNIVERSITY MEDICAL CENTER","NY","15.6","10.9","13.5"
"2756","SHEEHAN MEMORIAL HOSPITAL","NY",NA,NA,NA
"2757","NEWARK-WAYNE COMMUNITY HOSPITAL","NY","14","12.7","13.6"
"2758","CHENANGO MEMORIAL HOSPITAL, INC","NY","16","10.9","13"
"2759","LAKESIDE MEMORIAL HOSPITAL","NY","15.5","12.2","11.4"
"2760","SOUTHSIDE HOSPITAL","NY","13.6","12.8","13.5"
"2761","FAXTON-ST LUKE'S HEALTHCARE","NY","17","12.6","12"
"2762","HUNTINGTON HOSPITAL","NY","16","10.8","11.2"
"2763","ST LUKE'S ROOSEVELT HOSPITAL","NY","13.2","10.4","10.9"
"2764","ST MARY'S HOSPITAL AT AMSTERDAM","NY","14.2","10.6","13.3"
"2765","NORTHERN DUTCHESS HOSPITAL","NY","13.8","11.8","10.9"
"2766","MEDINA MEMORIAL HOSPITAL","NY","16.1","14.4","12.5"
"2767","NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS","NY","14.2","11.2","13"
"2768","BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS","NY","16.9","10.8","13.7"
"2769","ST PETER'S HOSPITAL","NY","14.6","11.3","9.2"
"2770","GENEVA GENERAL HOSPITAL","NY","17.6","15.1","13.5"
"2771","MONTEFIORE MEDICAL CENTER","NY","13.5","9.4","10.6"
"2772","LAWRENCE HOSPITAL CENTER","NY","13.3","11.6","14.4"
"2773","NEW YORK DOWNTOWN HOSPITAL","NY","15.5","11.5","14.8"
"2774","NIAGARA FALLS MEMORIAL MEDICAL CENTER","NY","17.4","13.1","10.1"
"2775","ST FRANCIS HOSPITAL","NY","14.5","11.1","11.8"
"2776","UNITED MEMORIAL MEDICAL CENTER","NY","16.6","14.3","12.2"
"2777","F F THOMPSON HOSPITAL","NY","18.8","12.9","13.9"
"2778","SISTERS OF CHARITY HOSPITAL","NY","15.2","9.9","9.5"
"2779","ADIRONDACK MEDICAL CENTER","NY","15.5","10.8","10.9"
"2780","LINCOLN MEDICAL & MENTAL HEALTH CENTER","NY","18.1","10","15"
"2781","ALICE HYDE MEDICAL CENTER","NY","14.5","12.9","13.1"
"2782","AURELIA OSBORN FOX MEMORIAL HOSPITAL","NY","16.1","12.3","12.8"
"2783","MOUNT VERNON HOSPITAL","NY","14.4","12","12.2"
"2784","EASTERN LONG ISLAND HOSPITAL","NY","14.3","11.1","12.2"
"2785","ARNOT OGDEN MEDICAL CENTER","NY","12.8","14.2","11.1"
"2786","COLUMBIA MEMORIAL HOSPITAL","NY","15.1","12.6","11.4"
"2787","JONES MEMORIAL HOSPITAL","NY","15.8","12.8","14.2"
"2788","NY EYE AND EAR INFIRMARY","NY",NA,NA,NA
"2789","NEW YORK-PRESBYTERIAN HOSPITAL","NY","11.4","8","8.1"
"2790","KENMORE MERCY HOSPITAL","NY","14.9","11","13.7"
"2791","OLEAN GENERAL HOSPITAL","NY","16.6","10.3","10.8"
"2792","NYACK HOSPITAL","NY","14","11.4","12.4"
"2793","NORTH SHORE UNIVERSITY HOSPITAL","NY","12.5","13.2","10.4"
"2794","PECONIC BAY MEDICAL CENTER","NY","15.2","11.6","12.7"
"2795","ST JOSEPH'S HOSPITAL, INC","NY","15","10.3","11.3"
"2796","BERTRAND CHAFFEE HOSPITAL","NY",NA,"11.4","12"
"2797","ONEIDA HEALTHCARE CENTER","NY",NA,"14.6","16"
"2798","LENOX HILL HOSPITAL","NY","12.7","8.1","11.6"
"2799","BATH VA MEDICAL CENTER","NY",NA,"13.1","11.7"
"2800","ROCHESTER GENERAL HOSPITAL","NY","12.8","10","11.4"
"2801","ORANGE REGIONAL MEDICAL CENTER","NY","12.9","9.9","11.5"
"2802","JACOBI MEDICAL CENTER","NY","16.8","9.6","11.8"
"2803","ELMHURST HOSPITAL CENTER","NY","17.5","14.2","11.4"
"2804","UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM)","NY","15","12.1","13.7"
"2805","TLC HEALTH NETWORK","NY",NA,"13.1","14.8"
"2806","BON SECOURS COMMUNITY HOSPITAL","NY","13.4","10.4","9.9"
"2807","MARY IMOGENE BASSETT HOSPITAL","NY","16.5","12.5","11.3"
"2808","CANANDAIGUA VA MEDICAL CENTER","NY",NA,NA,NA
"2809","ST JOSEPH'S HOSPITAL HEALTH CENTER","NY","13.5","12.2","10.1"
"2810","BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER","NY","16","10","11.1"
"2811","IRA DAVENPORT MEMORIAL HOSPITAL, INC","NY",NA,"11.9","13.4"
"2812","ST JAMES MERCY HOSPITAL","NY","15.4","12","11.5"
"2813","ELLIS HOSPITAL","NY","16.2","11.8","12.8"
"2814","SAMARITAN MEDICAL CENTER","NY","16.5","12.4","12.2"
"2815","GOOD SAMARITAN HOSPITAL OF SUFFERN","NY","14.8","9.4","10.5"
"2816","VA HUDSON VALLEY HEALTHCARE SYSTEM","NY",NA,"9","11"
"2817","STATEN ISLAND UNIVERSITY HOSPITAL","NY","15.8","9.9","12.7"
"2818","NORTHERN WESTCHESTER HOSPITAL","NY","14.1","11","9.2"
"2819","EASTERN NIAGARA HOSPITAL","NY","14.1","12.1","14.1"
"2820","HIGHLAND HOSPITAL","NY","17.5","14.8","14.1"
"2821","WESTFIELD MEMORIAL HOSPITAL, INC","NY",NA,NA,NA
"2822","WINTHROP-UNIVERSITY HOSPITAL","NY","14.3","11.2","12.3"
"2823","BETH ISRAEL MEDICAL CENTER","NY","16","10.6","11.2"
"2824","CORTLAND REGIONAL MEDICAL CENTER, INC","NY","15.7","10.4","10.1"
"2825","EDWARD JOHN  NOBLE HOSPITAL OF GOUVERNEUR","NY",NA,"11.6","12"
"2826","VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.","NY","13.7","7.5","11.8"
"2827","SAMARITAN HOSPITAL","NY","16.7","11.8","11.5"
"2828","GLEN COVE HOSPITAL","NY","14.3","12.5","11.2"
"2829","ST FRANCIS HOSPITAL, ROSLYN","NY","11.4","10","10.8"
"2830","SOUND SHORE MEDICAL CENTER OF WESTSCHESTER","NY","14.5","13.1","12.2"
"2831","JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON","NY","12.6","10.9","10"
"2832","MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER","NY","15.9","10","11.9"
"2833","GLENS FALLS HOSPITAL","NY","14.5","9.9","10.4"
"2834","FLUSHING HOSPITAL MEDICAL CENTER","NY","16.2","12.5","15.9"
"2835","MAIMONIDES MEDICAL CENTER","NY","11","7.5","7.4"
"2836","LONG ISLAND JEWISH MEDICAL CENTER","NY","16.4","11.5","12.4"
"2837","CONEY ISLAND HOSPITAL","NY","13.1","10.2","10.1"
"2838","CANTON-POTSDAM HOSPITAL","NY","16.8","12.1","10.5"
"2839","SOUTH NASSAU COMMUNITIES HOSPITAL","NY","14","10.6","11.8"
"2840","METROPOLITAN HOSPITAL CENTER","NY","13.3","10.3","12.4"
"2841","NORTHPORT VA MEDICAL CENTER","NY","16","10.9","12.2"
"2842","KINGSBROOK JEWISH MEDICAL CENTER","NY","14.7","7","10.3"
"2843","KINGS COUNTY HOSPITAL CENTER","NY","16.3","10.6","13.6"
"2844","CROUSE HOSPITAL","NY","14.1","12.4","13.9"
"2845","BELLEVUE HOSPITAL CENTER","NY","12.6","10.7","10.9"
"2846","ST ANTHONY COMMUNITY HOSPITAL","NY","15.4","9.8","9.8"
"2847","ST JOHN'S RIVERSIDE HOSPITAL","NY","15.8","10.1","9.4"
"2848","CLAXTON-HEPBURN MEDICAL CENTER","NY","15.6","10.5","12.4"
"2849","LEWIS COUNTY GENERAL HOSPITAL","NY","15","12.3","10.3"
"2850","NYU HOSPITALS CENTER","NY","10.1","7.1","7.7"
"2851","ROME MEMORIAL HOSPITAL, INC","NY","13.4","11.4","12"
"2852","OSWEGO HOSPITAL","NY","14.3","12","13.5"
"2853","ERIE COUNTY MEDICAL CENTER","NY","15.7","9.6","12.1"
"2854","WYCKOFF HEIGHTS MEDICAL CENTER","NY","13.7","9.5","10.9"
"2855","SARATOGA HOSPITAL","NY","16.7","10.7","11.1"
"2856","MASSENA MEMORIAL HOSPITAL","NY","15.5","14.7","15.7"
"2857","BENEDICTINE HOSPITAL","NY","13.5","11.3","10.9"
"2858","LONG BEACH MEDICAL CENTER","NY","15.8","12.8","12.3"
"2859","UNITY HOSPITAL OF ROCHESTER","NY","14.2","14.1","9.2"
"2860","BROOKS MEMORIAL HOSPITAL","NY",NA,"10.2","11.6"
"2861","QUEENS HOSPITAL CENTER","NY","14.2","10.8","10.8"
"2862","SETON HEALTH SYSTEM-ST MARY'S CAMPUS","NY","15.2","12.5","13.1"
"2863","BROOKDALE HOSPITAL MEDICAL CENTER","NY","16.3","11.2","11.5"
"2864","WESTCHESTER MEDICAL CENTER","NY","13.2","10.2","12.1"
"2865","AUBURN COMMUNITY HOSPITAL","NY","15.8","14.1","11.7"
"2866","NEW YORK METHODIST HOSPITAL","NY","15.8","10.2","10.4"
"2867","NICHOLAS H NOYES MEMORIAL HOSPITAL","NY",NA,"11.8","9.9"
"2868","WOMAN'S CHRISTIAN ASSOCIATION","NY","18.2","11.4","11.9"
"2869","HARLEM HOSPITAL CENTER","NY","14.6","11.1","12.2"
"2870","UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER","NY","16.1","12.7","12"
"2871","ST ELIZABETH MEDICAL CENTER","NY","15.2","13.7","10.5"
"2872","ST CHARLES HOSPITAL","NY","15.4","8.8","13.2"
"2873","COMMUNITY MEMORIAL HOSPITAL, INC","NY","17.8","11.2","15.4"
"2874","SYRACUSE VA MEDICAL CENTER","NY","15.2","12.7","12.3"
"2875","CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR","NY","13.7","10","11.1"
"2876","MERCY MEDICAL CENTER","NY","14.3","11.8","15.3"
"2877","PHELPS MEMORIAL HOSPITAL ASSN","NY","12.9","13.6","12.3"
"2878","CARTHAGE AREA HOSPITAL, INC","NY","17.3","12.7","12.9"
"2879","ST LUKE'S CORNWALL HOSPITAL","NY","15.6","9.6","11.9"
"2880","CLIFTON SPRINGS HOSPITAL AND CLINIC","NY",NA,"12.9","11.5"
"2881","HUDSON VALLEY HOSPITAL CENTER","NY","14.7","11.6","10.8"
"2882","COBLESKILL REGIONAL HOSPITAL","NY",NA,"9.5","11"
"2883","HOSPITAL FOR SPECIAL SURGERY","NY",NA,NA,NA
"2884","PUTNAM HOSPITAL CENTER","NY","15.2","10.1","9.9"
"2885","NATHAN LITTAUER HOSPITAL","NY","17.3","14.5","13.3"
"2886","CORNING HOSPITAL","NY","15.6","10.9","10.7"
"2887","MERCY HOSPITAL","NY","15.7","11.2","12.1"
"2888","STRONG MEMORIAL HOSPITAL","NY","13.9","12.5","13.1"
"2889","GOOD SAMARITAN HOSPITAL MEDICAL CENTER","NY","14.1","9.6","12.6"
"2890","WHITE PLAINS HOSPITAL CENTER","NY","13.1","9.8","10.6"
"2891","LUTHERAN MEDICAL CENTER","NY","16.7","10.9","10"
"2892","CAYUGA MEDICAL CENTER AT ITHACA","NY","14.1","15.6","13.3"
"2893","NEW YORK WESTCHESTER SQUARE MEDICAL CENTER","NY","15.1","9.2","13.5"
"2894","PLAINVIEW HOSPITAL","NY","15.2","13.2","10.9"
"2895","ST JOSEPH HOSPITAL","NY","16.6","10.8","11.3"
"2896","SOUTHAMPTON HOSPITAL","NY","14.5","12.7","10.3"
"2897","UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )","NY","13.7","9.8","11.5"
"2898","FOREST HILLS HOSPITAL","NY","14","11.9","11.8"
"2899","FRANKLIN HOSPITAL","NY","14.6","12.2","11.7"
"2900","NORTH CENTRAL BRONX HOSPITAL","NY",NA,"10.4","10.8"
"2901","CATSKILL REGIONAL MEDICAL CENTER","NY","15.9","11.9","11.4"
"2902","UNIVERSITY HOSPITAL ( STONY BROOK )","NY","13.3","8.9","11.6"
"2903","UNITED HEALTH SERVICES HOSPITALS, INC","NY","14.8","15.5","13.7"
"2904","ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE","NY","15.5","12","11.2"
"2905","WOODHULL MEDICAL AND MENTAL HEALTH CENTER","NY","17","9.6","12.1"
"2906","INTERFAITH MEDICAL CENTER","NY","17.6","11.7","12.2"
"2907","ST BARNABAS HOSPITAL","NY","17","9.4","13"
"2908","ST CATHERINE OF SIENA HOSPITAL","NY","12","12.5","13.1"
"2909","MONROE COMMUNITY HOSPITAL","NY",NA,NA,NA
"2910","WINIFRED MASTERSON BURKE REHABILITATION HOSPITAL","NY",NA,NA,NA
"2911","HELEN HAYES HOSPITAL","NY",NA,NA,NA
"2912","SUNNYVIEW HOSPITAL AND REHABILITATION CENTER","NY",NA,NA,NA
"2913","CUBA MEMORIAL HOSPITAL, INC","NY",NA,NA,NA
"2914","ELIZABETHTOWN COMMUNITY HOSPITAL","NY",NA,"11.2","10.6"
"2915","CATSKILL REGIONAL MEDICAL CENTER - G HERMANN SITE","NY",NA,NA,"11"
"2916","MARGARETVILLE MEMORIAL HOSPITAL","NY",NA,NA,"9.2"
"2917","O'CONNOR HOSPITAL","NY",NA,"10.5","12.6"
"2918","MOSES-LUDINGTON HOSPITAL","NY",NA,NA,"13.6"
"2919","CLIFTON FINE HOSPITAL","NY",NA,NA,"11.4"
"2920","RIVER HOSPITAL, INC","NY",NA,NA,"10.6"
"2921","ELLENVILLE REGIONAL HOSPITAL","NY",NA,"10","11.1"
"2922","LITTLE FALLS HOSPITAL","NY",NA,"11.3","15.3"
"2923","DELAWARE VALLEY HOSPITAL, INC","NY",NA,"11.5","11.5"
"2924","SCHUYLER HOSPITAL, INC","NY",NA,"12","12.5"
"2925","SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES","NY",NA,"12.9","12.3"
"2926","CAROLINAS MEDICAL CENTER-NORTHEAST","NC","13.2","11","10.3"
"2927","MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE","NC","14.5","13.7","9.8"
"2928","NORTHERN HOSPITAL OF SURRY COUNTY","NC","16.2","8.9","9.8"
"2929","HIGH POINT REGIONAL HOSPITAL","NC","15.1","11.5","12.3"
"2930","SCOTLAND MEMORIAL HOSPITAL","NC","14.9","12","11.8"
"2931","WAYNE MEMORIAL HOSPITAL","NC","19","11.5","12.2"
"2932","SPRUCE PINE COMMUNITY HOSPITAL","NC","14.7","12.7","12.9"
"2933","RUTHERFORD HOSPITAL INC","NC","16.3","14.4","12.7"
"2934","FORSYTH MEMORIAL HOSPITAL","NC","15.6","10.9","12.5"
"2935","ROWAN REGIONAL MEDICAL CENTER","NC","16.2","11","15"
"2936","MEDWEST HARRIS","NC","16","12","10.7"
"2937","MARGARET R PARDEE MEMORIAL HOSPITAL","NC","15.9","11.5","10.3"
"2938","CENTRAL CAROLINA HOSPITAL","NC","15.4","11.3","16"
"2939","CLEVELAND REGIONAL MEDICAL CENTER","NC","17.3","10.7","14.7"
"2940","PARK RIDGE HEALTH","NC","14.5","12.9","12.9"
"2941","SAMPSON REGIONAL MEDICAL CENTER","NC","16.4","9.5","11.2"
"2942","LENOIR MEMORIAL HOSPITAL","NC","16.3","10.4","12.9"
"2943","CAPE FEAR VALLEY MEDICAL CENTER","NC","14.2","10.9","10.7"
"2944","DUKE UNIVERSITY HOSPITAL","NC","14","12.2","11.1"
"2945","GASTON MEMORIAL HOSPITAL","NC","14.9","12.4","14.1"
"2946","FRANKLIN REGIONAL MEDICAL CENTER","NC",NA,"12.2","14.8"
"2947","KINGS MOUNTAIN HOSPITAL INC","NC","14.7","13.7","14.8"
"2948","IREDELL MEMORIAL HOSPITAL INC","NC","13.5","9.9","14.4"
"2949","VIDANT MEDICAL CENTER","NC","15.4","11.9","13.6"
"2950","CALDWELL MEMORIAL HOSPITAL","NC","15.6","12.8","11.3"
"2951","ONSLOW MEMORIAL HOSPITAL","NC","16.5","11.1","14.6"
"2952","NORTH CAROLINA BAPTIST HOSPITAL","NC","16.2","11.8","14.1"
"2953","NORTH CAROLINA SPECIALTY HOSPITAL","NC",NA,NA,NA
"2954","SOUTHEASTERN REGIONAL MEDICAL CENTER","NC","16","8.6","10.9"
"2955","WATAUGA MEDICAL CENTER","NC","14.1","9.3","10"
"2956","PRESBYTERIAN HOSPITAL","NC","16.5","12.2","13.6"
"2957","VALDESE GENERAL HOSPITAL INC","NC","16.2","11.1","12.6"
"2958","MOREHEAD MEMORIAL HOSPITAL","NC","15.7","11.3","11.7"
"2959","UNIVERSITY OF NORTH CAROLINA HOSPITAL","NC","16.6","11.8","11.6"
"2960","WILKES REGIONAL MEDICAL CENTER","NC","15.1","13.1","11.7"
"2961","COLUMBUS REGIONAL HEALTHCARE SYSTEM","NC","15.8","12.6","12.6"
"2962","WAKEMED, RALEIGH CAMPUS","NC","15.8","10.2","12.6"
"2963","ALAMANCE REGIONAL MEDICAL CENTER","NC","14.3","14.6","12.1"
"2964","BETSY JOHNSON REGIONAL  HOSPITAL","NC","14.7","9.2","8.6"
"2965","DUKE HEALTH RALEIGH HOSPITAL","NC","13.5","10.9","12.2"
"2966","GRACE HOSPITAL INC","NC","18.4","9.9","10.8"
"2967","ANSON COMMUNITY HOSPITAL","NC",NA,"9.7","10"
"2968","THOMASVILLE MEDICAL CENTER","NC","15.6","11.4","15.4"
"2969","THE MCDOWELL HOSPITAL","NC","15.2","15.6","15.5"
"2970","JOHNSTON MEMORIAL HOSPITAL","NC","16.8","9.8","14.4"
"2971","MOSES H CONE MEMORIAL HOSPITAL, THE","NC","15.8","11.8","14.3"
"2972","LEXINGTON MEMORIAL HOSPITAL INC","NC","14.1","10.7","11.8"
"2973","HUGH CHATHAM MEMORIAL HOSPITAL","NC","13.6","11.9","10.9"
"2974","CAROLINAS MED CENTER-MERCY","NC","15.2","12.1","10.7"
"2975","VIDANT ROANOKE CHOWAN HOSPITAL","NC","15","11.4","16.7"
"2976","SANDHILLS REGIONAL MEDICAL CENTER","NC","15","10.6","12"
"2977","VIDANT EDGECOMBE HOSPITAL","NC","17.1","11.9","19.3"
"2978","ALBEMARLE HOSPITAL AUTHORITY","NC","15.3","12.4","12.9"
"2979","CAROLINAS MEDICAL CENTER/BEHAV HEALTH","NC","15","12.2","14.2"
"2980","REX HOSPITAL","NC","14.1","9","8.1"
"2981","FIRSTHEALTH MOORE REGIONAL HOSPITAL","NC","14.3","8.2","11.4"
"2982","FRYE REGIONAL MEDICAL CENTER","NC","15.8","12.6","14.9"
"2983","STANLY REGIONAL MEDICAL CENTER","NC","16.7","11.3","12.1"
"2984","VIDANT DUPLIN  HOSPITAL","NC","17.1","12.6","14.8"
"2985","RANDOLPH HOSPITAL","NC","15.5","14.4","10.8"
"2986","WILSON MEDICAL CENTER","NC","16.8","11.8","14.7"
"2987","GRANVILLE MEDICAL CENTER","NC","14.9","11.1","11.1"
"2988","LAKE NORMAN REGIONAL MEDICAL CENTER","NC","15.8","11.2","13.2"
"2989","DURHAM VA MEDICAL CENTER","NC","17.3","12.6","11.4"
"2990","CAROLINAS MEDICAL CENTER-UNION","NC","15.3","11.6","11.2"
"2991","CAROLINA EAST MEDICAL CENTER","NC","15.2","11.8","13.7"
"2992","MARIA PARHAM MEDICAL CENTER","NC","14","10.2","12.1"
"2993","MARTIN GENERAL HOSPITAL","NC","16.2","9.1","13.8"
"2994","FAYETTEVILLE NC VA MEDICAL CENTER","NC",NA,"10.4","13"
"2995","NEW HANOVER REGIONAL MEDICAL CENTER","NC","14.7","13.7","11.2"
"2996","CARTERET GENERAL HOSPITAL","NC","13.8","11.9","14.9"
"2997","CATAWBA VALLEY MEDICAL CENTER","NC","16.2","12","18.6"
"2998","DAVIS REGIONAL MEDICAL CENTER","NC","15.3","11","11.1"
"2999","CAROLINAS MEDICAL CENTER-LINCOLN","NC","14.3","11.4","9.9"
"3000","NASH GENERAL HOSPITAL","NC","15.3","11","12.5"
"3001","MEDICAL PARK HOSPITAL","NC",NA,NA,NA
"3002","HALIFAX REGIONAL MEDICAL CENTER INC","NC","15.4","9.9","14"
"3003","PRESBYTERIAN-ORTHOPAEDIC HOSPITAL","NC",NA,NA,NA
"3004","DURHAM REGIONAL HOSPITAL","NC","16.2","13.3","13.5"
"3005","CHEROKEE INDIAN HOSPITAL AUTHORITY","NC",NA,NA,"10.9"
"3006","BRUNSWICK COMMUNITY HOSPITAL","NC","14.2","11.8","13.9"
"3007","PERSON MEMORIAL HOSPITAL","NC",NA,"11.9","12.7"
"3008","MURPHY MEDICAL CENTER INC","NC","14.9","12","12.5"
"3009","CAROLINAS MED CTR-UNIVERSITY","NC","16.2","14.6","11.9"
"3010","PRESBYTERIAN HOSPITAL MATTHEWS","NC","14.8","12.9","12.1"
"3011","WAKEMED, CARY HOSPITAL","NC","13.3","9.7","11.6"
"3012","W.G. (BILL) HEFNER SALISBURY VA MEDICAL CENTER (SALSBURY)","NC",NA,"11.4","12.7"
"3013","PRESBYTERIAN HOSPITAL HUNTERSVILLE","NC","17.6","9.9","8.8"
"3014","MEDWEST HAYWOOD","NC","14.6","11","13.4"
"3015","VIDANT BEAUFORT HOSPITAL","NC",NA,NA,NA
"3016","ASHEVILLE-OTEEN VA MEDICAL CENTER","NC","13.8","13.7","11"
"3017","FIRSTHEALTH MONTGOMERY MEMORIAL HOSP","NC",NA,NA,"10.4"
"3018","VIDANT BERTIE  HOSPITAL","NC",NA,"10.6","12.3"
"3019","PENDER MEMORIAL HOSPITAL","NC",NA,"12","13.6"
"3020","YADKIN VALLEY COMMUNITY HOSPITAL","NC",NA,NA,NA
"3021","VIDANT PUNGO HOSPITAL","NC",NA,"13.4","14.8"
"3022","CHATHAM HOSPITAL INC","NC",NA,"12.3","12.8"
"3023","DAVIE COUNTY HOSPITAL","NC",NA,NA,"13.5"
"3024","WASHINGTON COUNTY HOSP INC","NC",NA,"11.5","14.6"
"3025","CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL","NC",NA,"13.1","16.9"
"3026","HIGHLANDS CASHIERS HOSPITAL INC","NC",NA,NA,"10.3"
"3027","PIONEER COMMUNITY HOSPITAL OF STOKES","NC",NA,NA,"11.1"
"3028","VIDANT CHOWAN HOSPITAL","NC",NA,"11.8","12.5"
"3029","TRANSYLVANIA REGIONAL HOSPITAL, INC","NC",NA,"13","12.5"
"3030","ALLEGHANY COUNTY MEMORIAL HOSPITAL","NC","14.7","11","11.8"
"3031","BLOWING ROCK HOSPITAL","NC",NA,NA,NA
"3032","ST LUKES HOSPITAL","NC",NA,"13.6","14"
"3033","CHARLES A CANNON JR MEMORIAL HOSPITAL","NC",NA,"11.3","11.2"
"3034","THE OUTER BANKS HOSPITAL, INC","NC",NA,NA,"15.2"
"3035","ASHE MEMORIAL HOSPITAL","NC",NA,"11.9","11.1"
"3036","ANGEL MEDICAL CENTER","NC","16.3","12.2","13.2"
"3037","J ARTHUR DOSHER MEMORIAL HOSPITAL","NC",NA,"12.8","12.9"
"3038","ST ALEXIUS MEDICAL CENTER","ND","16.8","12.8","10.1"
"3039","TRINITY HOSPITALS","ND","15.7","13.3","14.1"
"3040","SANFORD MEDICAL CENTER FARGO","ND","13.1","11.5","11.1"
"3041","MEDCENTER ONE","ND","15.2","11.6","11.1"
"3042","ALTRU HOSPITAL","ND","19.8","12.2","13.1"
"3043","P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK","ND",NA,NA,"12.1"
"3044","STANDING ROCK INDIAN HEALTH SERVICE HOSPITAL","ND",NA,NA,NA
"3045","ESSENTIA HEALTH-FARGO","ND","16.8","10.1","11"
"3046","TIOGA MEDICAL CENTER","ND",NA,"11","12.7"
"3047","MOUNTRAIL COUNTY MEDICAL CENTER","ND",NA,NA,NA
"3048","MCKENZIE COUNTY HEALTHCARE SYSTEMS","ND",NA,"11.1","12.9"
"3049","GARRISON MEMORIAL HOSPITAL","ND",NA,NA,"14.4"
"3050","ST ANDREWS HEALTH CENTER - CAH","ND",NA,NA,"11.6"
"3051","SANFORD MAYVILLE","ND",NA,"11.6","12.7"
"3052","SAKAKAWEA MEDICAL CENTER - CAH","ND",NA,"11.5","13"
"3053","LISBON AREA HEALTH SERVICES","ND",NA,"12.5","10.9"
"3054","NORTHWOOD DEACONESS HEALTH CENTER","ND",NA,NA,"10.6"
"3055","JACOBSON MEMORIAL HOSPITAL & CARE CENTER","ND",NA,NA,"12.9"
"3056","OAKES COMMUNITY HOSPITAL","ND","15.5","13.3","15.1"
"3057","PRESENTATION MEDICAL CENTER","ND",NA,NA,"12.8"
"3058","CARRINGTON HEALTH CENTER","ND",NA,"11.9","9.4"
"3059","PEMBINA COUNTY MEMORIAL HOSPITAL","ND",NA,"12","13"
"3060","UNITY MEDICAL CENTER","ND",NA,NA,"13.2"
"3061","WISHEK COMMUNITY HOSPITAL","ND",NA,"12","11.5"
"3062","ASHLEY MEDICAL CENTER","ND",NA,NA,"10.5"
"3063","CAVALIER COUNTY MEMORIAL HOSPITAL","ND",NA,"10.9","11.8"
"3064","MERCY HOSPITAL OF VALLEY CITY","ND",NA,"11","8.9"
"3065","ST LUKE'S HOSPITAL","ND",NA,NA,"10.5"
"3066","ST ALOISIUS MEDICAL CENTER","ND",NA,"9.4","10.4"
"3067","LINTON HOSPITAL - CAH","ND",NA,"13.3","12.2"
"3068","HILLSBORO MEDICAL CENTER - CAH","ND",NA,NA,"12.1"
"3069","WEST RIVER REGIONAL MEDICAL CENTER-CAH","ND","14.9","10.3","9.8"
"3070","HEART OF AMERICA MEDICAL CENTER","ND",NA,"11.3","11.5"
"3071","MERCY MEDICAL CENTER","ND","16.8","13","12.7"
"3072","JAMESTOWN REGIONAL MEDICAL CENTER","ND","16","13.2","12.6"
"3073","ST JOSEPH'S HOSPITAL & HEALTH CENTER","ND","13.8","11.6","10.7"
"3074","MERCY HOSPITAL ANDERSON","OH","13.9","10.5","11.9"
"3075","SAMARITAN HOSPITAL - PEOPLES HOSPITAL","OH","16.5","13","12.5"
"3076","UNIVERSITY HOSPITAL, INC","OH","15","10.3","11.1"
"3077","RIVERSIDE METHODIST HOSPITAL","OH","17.7","12.2","12.9"
"3078","SOUTHERN OHIO MEDICAL CENTER","OH","15.6","11.6","11"
"3079","LIMA MEMORIAL HEALTH SYSTEM","OH","16.8","12.6","11.6"
"3080","UNION HOSPITAL","OH","16.9","9.4","12.5"
"3081","MARION GENERAL HOSPITAL","OH","15.5","11.6","12.1"
"3082","MOUNT CARMEL ST ANN'S HOSPITAL","OH","17.3","12.6","12.6"
"3083","WILSON MEMORIAL HOSPITAL","OH",NA,"14.5","13"
"3084","O'BLENESS MEMORIAL HOSPITAL","OH","15.7","13.4","12.3"
"3085","JEWISH HOSPITAL, LLC","OH","12","9.8","12.6"
"3086","GRANT MEDICAL CENTER","OH","18.4","10.9","13.5"
"3087","SUMMA HEALTH SYSTEM BARBERTON HOSPITAL","OH","15.5","9.8","10.5"
"3088","CLEVELAND-WADE PARK VA MEDICAL CENTER","OH","14","10.7","11.3"
"3089","SUMMA HEALTH SYSTEMS HOSPITALS","OH","17","12.9","12.9"
"3090","FIRELANDS REGIONAL MEDICAL CENTER","OH","13.9","12.7","13.8"
"3091","GREENE MEMORIAL HOSPITAL","OH","16.4","10.7","13.5"
"3092","AKRON GENERAL MEDICAL CENTER","OH","17.4","11.1","8.8"
"3093","WOOD COUNTY HOSPITAL","OH",NA,"13","14.6"
"3094","GRAND LAKE HEALTH SYSTEM","OH","15.2","10.5","8.6"
"3095","MOUNT CARMEL HEALTH","OH","15.3","13.5","14"
"3096","WOOSTER COMMUNITY HOSPITAL","OH","15.9","11.1","11.9"
