"","hospital name","state","heart attack","heart failure","pneumonia"
"2060","WAYNESBORO HOSPITAL","PA","13.4","13.1","12.6"
"2061","MAIN LINE HOSPITAL BRYN MAWR CAMPUS","PA","13.6","9.1","10.1"
"2062","WILKES BARRE VA MEDICAL CENTER","PA","16.6","10.7","12.8"
"2063","ALBERT EINSTEIN MEDICAL CENTER","PA","15","11.9","12"
"2064","EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL","PA","15.1","10.5","12.8"
"2065","WARREN GENERAL HOSPITAL","PA","16","10.7","14"
"2066","MONONGAHELA VALLEY HOSPITAL","PA","17","11.1","12.1"
"2067","SOUTHWEST REGIONAL MEDICAL CENTER","PA","16.6","10.2","12.4"
"2068","CHAMBERSBURG HOSPITAL","PA","13.2","9.7","9.6"
"2069","MAIN LINE HOSPITAL PAOLI","PA","17.9","10.4","12.5"
"2070","ELK REGIONAL HEALTH CENTER","PA","16","11.8","9.9"
"2071","MERCY FITZGERALD HOSPITAL","PA","14.2","10.3","12.9"
"2072","OHIO VALLEY GENERAL HOSPITAL","PA","14.9","10.2","15.4"
"2073","CANONSBURG GENERAL HOSPITAL","PA","15.9","10.7","13.2"
"2074","EASTON HOSPITAL","PA","15.9","9.4","11.2"
"2075","ACMH HOSPITAL","PA","13.1","12.4","14.9"
"2076","UPMC PRESBYTERIAN SHADYSIDE","PA","14","10.6","10.1"
"2077","BUTLER MEMORIAL HOSPITAL","PA","15","11","11.6"
"2078","INDIANA REGIONAL MEDICAL CENTER","PA","13.5","11.6","9.9"
"2079","THOMAS JEFFERSON UNIVERSITY HOSPITAL","PA","16.8","9.6","11.6"
"2080","UPMC HORIZON","PA","13.9","8.9","10.3"
"2081","CHESTER COUNTY HOSPITAL","PA","13.8","10.9","10.9"
"2082","CROZER CHESTER MEDICAL CENTER","PA","15.3","11","13.6"
"2083","ST LUKE'S MINERS MEMORIAL HOSPITAL","PA","15.9","9.9","9.7"
"2084","HAZLETON GENERAL HOSPITAL","PA","12.9","7.8","8.7"
"2085","SHAMOKIN AREA COMMUNITY HOSPITAL","PA","13.1","11","13.8"
"2086","GNADEN HUETTEN MEMORIAL HOSPITAL","PA","15.7","12.9","13.6"
"2087","MAIN LINE HOSPITAL LANKENAU","PA","10.7","8.3","10.9"
"2088","SACRED HEART HOSPITAL","PA","15.5","9.7","9.6"
"2089","PUNXSUTAWNEY AREA HOSPITAL","PA","15.5","9.9","11.3"
"2090","POCONO MEDICAL CENTER","PA","16.3","11.6","10.7"
"2091","DOYLESTOWN HOSPITAL","PA","10.4","11.2","11.6"
"2092","NAZARETH HOSPITAL","PA","16.8","12.1","12.3"
"2093","SHARON REGIONAL HEALTH SYSTEM","PA","13.2","11.1","8.5"
"2094","EXCELA HEALTH LATROBE HOSPITAL","PA","16.7","11.8","10.9"
"2095","JENNERSVILLE REGIONAL HOSPITAL","PA","15.9","11.2","12.2"
"2096","RIDDLE MEMORIAL HOSPITAL","PA","16.2","11.4","12.4"
"2097","PENN PRESBYTERIAN MEDICAL CENTER","PA","14.4","8.8","10.9"
"2098","EPHRATA COMMUNITY HOSPITAL","PA","18.7","10.2","8.7"
"2099","PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS","PA","13.8","10","8.9"
"2100","ST CLAIR MEMORIAL HOSPITAL","PA","13.2","11.2","11"
"2101","ABINGTON MEMORIAL HOSPITAL","PA","14.3","9.6","11.2"
"2102","HANOVER HOSPITAL","PA","13.2","12.8","9.3"
"2103","MEMORIAL HOSPITAL, INC  TOWANDA","PA","16.3","13","13.4"
"2104","REGIONAL HOSPITAL OF SCRANTON","PA","14.6","9.3","12.2"
"2105","MILTON S HERSHEY MEDICAL CENTER","PA","16.5","12.7","13.6"
"2106","ST MARY MEDICAL CENTER","PA","14.4","11.9","11.7"
"2107","LEHIGH VALLEY HOSPITAL - MUHLENBERG","PA","13.3","9.7","8"
"2108","JEFFERSON REGIONAL MEDICAL CENTER","PA","16.1","10.5","12.4"
"2109","WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS","PA","14.3","8.6","10.4"
"2110","MOUNT NITTANY MEDICAL CENTER","PA","14.9","10.9","12.6"
"2111","GEISINGER WYOMING VALLEY MEDICAL CENTER","PA","16.3","12.3","13.5"
"2112","HAHNEMANN UNIVERSITY HOSPITAL","PA","18.4","8.9","11"
"2113","ROXBOROUGH MEMORIAL HOSPITAL","PA","14.7","13.5","11"
"2114","SAINT CATHERINE MEDICAL CENTER FOUNTAIN SPRINGS","PA","16.3","10.8","9.8"
"2115","BROOKVILLE HOSPITAL","PA","15.5","12.1","11.9"
"2116","CHARLES COLE MEMORIAL HOSPITAL","PA","15.5","11.1","13.5"
"2117","ASHFORD PRESBYTERIAN COMMUNITY HOSP","PR","16.2","11","13.9"
"2118","ASOCIACION HOSPITAL DEL MAESTRO, INC","PR","16.4","13.9","14.1"
"2119","RYDER MEMORIAL HOSPITAL INC","PR","15.7","12.2","15"
"2120","HOSPITAL MENONITA DE CAYEY","PR","16.2","11","14.9"
"2121","AUXILIO MUTUO HOSPITAL","PR","18.3","12.5","14.5"
"2122","MENNONITE GENERAL HOSPITAL INC","PR","14.3","10.7","11.4"
"2123","HOSPITAL PAVIA SANTURCE","PR","15.6","12","17.1"
"2124","HOSPITAL DE LA CONCEPCION","PR","15.5","12.5","12"
"2125","HOSPITAL DAMAS INC","PR","17.7","13.9","11.7"
"2126","HOSPITAL HERMANOS MELENDEZ INC","PR","17.2","11.5","13.1"
"2127","SAN JUAN VA MEDICAL CENTER","PR","15.8","11.9","17.1"
"2128","SAN LUKE'S MEMORIAL HOSPITAL INC","PR","16.4","9.7","15.6"
"2129","HOSP COMUNITARIO BUEN SAMARITANO","PR","16.2","11.6","15.7"
"2130","HOSPITAL DR CAYETANO COLL Y TOSTE","PR","14","13.4","16.4"
"2131","SISTEMA INTEGRADOS DE SALUD DEL SUR OESTE INC","PR","15.5","11.3","14.6"
"2132","METROPOLITAN HOSPITAL","PR","16.8","12.1","17"
"2133","HOSPITAL HIMA-SAN PABLO BAYAMON","PR","15.9","11.8","15.5"
"2134","HOSPITAL METROPOLITANO DR TITO MATTEI","PR","16.5","11.2","14.2"
"2135","HOSPITAL SAN CARLOS BORROMEO","PR","16.2","12","17.3"
"2136","HOSPITAL UPR, DR  FEDERICO TRILLA","PR","14.1","10.6","16.5"
"2137","MANATI MEDICAL CENTER DR OTERO LOPEZ","PR","15.7","12.1","15.7"
"2138","DOCTORS' CENTER HOSPITAL, INC","PR","18.6","12.6","14.4"
"2139","HIMA SAN PABLO-CAGUAS","PR","17.7","12.6","12.3"
"2140","MEMORIAL HOSPITAL OF RHODE ISLAND","RI","14.9","12.8","12.8"
"2141","ROGER WILLIAMS MEDICAL CENTER","RI","16.3","10.8","11.6"
"2142","ST JOSEPH HEALTH SERVICES OF RI","RI","15.5","11.9","14.6"
"2143","NEWPORT HOSPITAL","RI","15.6","13.7","10"
"2144","RHODE ISLAND HOSPITAL","RI","13.9","10.8","11.3"
"2145","SOUTH COUNTY HOSPITAL INC","RI","14.7","15.6","14.9"
"2146","KENT COUNTY MEMORIAL HOSPITAL","RI","14.4","11.3","10.4"
"2147","LANDMARK MEDICAL CENTER,  INC","RI","14.2","12.9","14.8"
"2148","MIRIAM HOSPITAL","RI","11.9","11.6","11.9"
"2149","WESTERLY HOSPITAL","RI","17.7","10.1","12.5"
"2150","PROVIDENCE VA MEDICAL CENTER","RI","15.3","11.7","14"
"2151","PIEDMONT MEDICAL CENTER","SC","18","15.2","14.4"
"2152","MUSC MEDICAL CENTER","SC","12.9","11.8","14.3"
"2153","MCLEOD MEDICAL CENTER - DILLON","SC","15.3","11.1","11.3"
"2154","SPARTANBURG REGIONAL MEDICAL CENTER","SC","14.5","10.7","9.9"
"2155","OCONEE MEDICAL CENTER","SC","16.9","12.3","13"
"2156","CAROLINA PINES REGIONAL MEDICAL CENTER","SC","16.4","12","9"
"2157","CANNON MEMORIAL HOSPITAL","SC","15","11.8","12.1"
"2158","BAPTIST EASLEY HOSPITAL","SC","17.1","15.2","13.1"
"2159","PALMETTO HEALTH RICHLAND","SC","13.8","11.4","12.8"
"2160","CHESTER REGIONAL MEDICAL CENTER","SC","16.1","12.5","12.3"
"2161","GEORGETOWN MEMORIAL HOSPITAL","SC","14.3","11","10"
"2162","ST FRANCIS-DOWNTOWN","SC","16.4","14.7","16"
"2163","SISTERS OF CHARITY PROVIDENCE HOSPITALS","SC","15.2","10.2","13.9"
"2164","ANMED HEALTH","SC","15.1","12.4","10.9"
"2165","GREER MEMORIAL HOSPITAL","SC","14.5","11.2","11.9"
"2166","SPRINGS MEMORIAL HOSPITAL","SC","14.8","11.9","13"
"2167","WALLACE THOMSON HOSPITAL","SC","15.2","9.8","10.7"
"2168","UPSTATE CAROLINA MEDICAL CENTER","SC","14.6","10.9","13.6"
"2169","KERSHAW HEALTH","SC","14.6","12.5","14.8"
"2170","CONWAY MEDICAL CENTER","SC","17.3","12.2","11.2"
"2171","MCLEOD REGIONAL MEDICAL CENTER-PEE DEE","SC","16.2","9.9","13.4"
"2172","NEWBERRY COUNTY MEMORIAL HOSPITAL","SC","17","13.3","15.1"
"2173","MARION REGIONAL HOSPITAL","SC","15.6","13.5","12.7"
"2174","LORIS COMMUNITY HOSPITAL","SC","13.1","13.1","10"
"2175","BON SECOURS-ST FRANCIS XAVIER HOSPITAL","SC","15.8","11.7","10.4"
"2176","BEAUFORT COUNTY MEMORIAL HOSPITAL","SC","17.4","12.3","11.3"
"2177","TRMC OF ORANGEBURG & CALHOUN","SC","14.6","11.5","12.2"
"2178","TUOMEY HEALTHCARE SYSTEM","SC","13.9","10.6","12.3"
"2179","SELF REGIONAL HEALTHCARE","SC","14.1","13.7","14.4"
"2180","LEXINGTON MEDICAL CENTER","SC","16.3","12.6","15.2"
"2181","GREENVILLE MEMORIAL HOSPITAL","SC","17.3","12.6","13"
"2182","TRIDENT MEDICAL CENTER","SC","17.1","13.7","13.6"
"2183","HILTON HEAD REGIONAL MEDICAL CENTER","SC","16.7","13.9","12"
"2184","AIKEN REGIONAL MEDICAL CENTER","SC","17.1","15.6","15.7"
"2185","MARY BLACK MEMORIAL HOSPITAL","SC","15.9","11.6","14"
"2186","GRAND STRAND REG MED CENTER","SC","14.2","11.1","10.8"
"2187","PALMETTO HEALTH BAPTIST","SC","15.3","9.5","13.3"
"2188","ROPER HOSPITAL","SC","16.2","10.3","10.6"
"2189","CAROLINAS HOSPITAL SYSTEM","SC","17.9","10.6","13.3"
"2190","WACCAMAW COMMUNITY HOSPITAL","SC","18.3","12.1","14.4"
"2191","COLUMBIA SC VA MEDICAL CENTER","SC","16.1","10","11.2"
"2192","CHARLESTON VA MEDICAL CENTER","SC","14.4","10.6","13.7"
"2193","PRAIRIE LAKES HOSPITAL","SD","18","11.3","12.5"
"2194","BROOKINGS HOSPITAL","SD","15.1","11.9","12.5"
"2195","AVERA SACRED HEART HOSPITAL","SD","15.3","12","13.9"
"2196","AVERA QUEEN OF PEACE","SD","15.7","11.7","10.2"
"2197","AVERA ST LUKES","SD","13","10.9","11.1"
"2198","ST MARYS HOSPITAL","SD","15.8","12.2","14"
"2199","AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER","SD","15.6","11.4","12.4"
"2200","SANFORD USD MEDICAL CENTER","SD","14.5","11.6","12"
"2201","SIOUX FALLS VA MEDICAL CENTER","SD","15.3","10.6","9.4"
"2202","RAPID CITY REGIONAL HOSPITAL","SD","13.8","11.1","11.9"
"2203","AVERA HEART HOSPITAL OF SOUTH DAKOTA LLC","SD","10.5","9.9","11.6"
"2204","HURON REGIONAL MEDICAL CENTER","SD","15.7","12.4","15.7"
"2205","JACKSON-MADISON COUNTY GENERAL HOSPITAL","TN","15.8","12.5","11.5"
"2206","SUMNER REGIONAL MEDICAL CENTER","TN","15.8","11.4","15.1"
"2207","SKYLINE MEDICAL CENTER","TN","15.4","11","12"
"2208","HENDERSON COUNTY COMMUNITY HOSPITAL","TN","16.9","12.2","11.3"
"2209","CUMBERLAND MEDICAL CENTER","TN","14.4","11.5","9.7"
"2210","BLOUNT MEMORIAL HOSPITAL","TN","16.5","11.9","11.8"
"2211","WELLMONT BRISTOL REGIONAL MEDICAL CENTER","TN","13.5","11.2","12.6"
"2212","UNIVERSITY OF TN MEMORIAL HOSPITAL","TN","14.9","11.3","10.4"
"2213","WELLMONT HOLSTON VALLEY MEDICAL CENTER","TN","13.5","10.8","10"
"2214","SYCAMORE SHOALS HOSPITAL","TN","16.1","13.5","11.4"
"2215","LAUGHLIN MEMORIAL HOSPITAL, INC","TN","15.2","9.8","12.1"
"2216","WILLIAMSON MEDICAL CENTER","TN","14.4","12.3","12.1"
"2217","MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION","TN","17.5","11.6","11.7"
"2218","ROANE MEDICAL CENTER","TN","15.1","9.9","11.6"
"2219","METHODIST MEDICAL CENTER OF OAK RIDGE","TN","12.8","11.8","10.6"
"2220","GATEWAY MEDICAL CENTER","TN","17.3","12.5","17.6"
"2221","VANDERBILT UNIVERSITY HOSPITAL","TN","13.7","13.6","12.5"
"2222","HORIZON MEDICAL CENTER","TN","14.8","12.4","11.8"
"2223","BAPTIST MEMORIAL HOSPITAL","TN","12.9","10.4","11.3"
"2224","METHODIST HEALTHCARE MEMPHIS HOSPITALS","TN","15.8","12.4","15"
"2225","MCNAIRY REGIONAL HOSPITAL","TN","14.7","14.6","12.2"
"2226","MIDDLE TENNESSEE MEDICAL CENTER INC","TN","15.9","10.9","13.1"
"2227","TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL","TN","16","12.4","13.8"
"2228","CLAIBORNE COUNTY HOSPITAL","TN","15","9.8","11.5"
"2229","SOUTHERN TENNESSEE MEDICAL CENTER","TN","15.1","10.8","11.7"
"2230","COOKEVILLE REGIONAL MEDICAL CENTER","TN","13.8","11.6","12.8"
"2231","VOLUNTEER COMMUNITY HOSPITAL","TN","15.5","11.4","10.5"
"2232","JOHNSON CITY MEDICAL CENTER","TN","14.9","10.4","11.1"
"2233","NORTHCREST MEDICAL CENTER","TN","14.5","13.3","13"
"2234","LAKEWAY REGIONAL HOSPITAL","TN","15.7","12.7","13.4"
"2235","ATHENS REGIONAL MEDICAL CENTER","TN","14.9","17.4","17.8"
"2236","DECATUR COUNTY GENERAL HOSPITAL","TN","17.2","13.2","15.5"
"2237","DYERSBURG REGIONAL MEDICAL CENTER","TN","19","11.4","14.3"
"2238","MAURY REGIONAL HOSPITAL","TN","14.4","13.5","12.9"
"2239","LECONTE MEDICAL CENTER","TN","14.2","11.6","12.3"
"2240","ST THOMAS HOSPITAL","TN","14","10.2","11.6"
"2241","JAMESTOWN REGIONAL MEDICAL CENTER","TN","17.2","12","13"
"2242","SWEETWATER HOSPITAL ASSOCIATION","TN","14.9","10.2","11.1"
"2243","MEMORIAL HEALTHCARE SYSTEM, INC","TN","15.4","11.9","11"
"2244","ERLANGER MEDICAL CENTER","TN","18.4","12.2","14"
"2245","FORT LOUDOUN MEDICAL CENTER","TN","14.7","10.8","10.9"
"2246","TENNOVA HEALTHCARE","TN","17","13.1","12.2"
"2247","FORT SANDERS REGIONAL MEDICAL CENTER","TN","14.6","10.1","10.4"
"2248","BAPTIST MEMORIAL HOSPITAL UNION CITY","TN","17.3","11.1","15.6"
"2249","BAPTIST MEMORIAL HOSPITAL TIPTON","TN","16.6","13.1","12"
"2250","HENRY COUNTY MEDICAL CENTER","TN","17.6","15.1","13"
"2251","BAPTIST HOSPITAL","TN","17","11.7","11.8"
"2252","HERITAGE MEDICAL CENTER","TN","18.2","12.9","14.3"
"2253","MEMPHIS VA MEDICAL CENTER","TN","18.1","11.5","14.6"
"2254","HARTON REGIONAL MEDICAL CENTER","TN","15.7","10.7","14.7"
"2255","SUMMIT MEDICAL CENTER","TN","16.7","14","9.7"
"2256","RIVER PARK HOSPITAL","TN","15.9","11.3","11"
"2257","TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER","TN","15.4","10","11.8"
"2258","PARKRIDGE MEDICAL CENTER","TN","14.7","13.1","11.3"
"2259","CENTENNIAL MEDICAL CENTER","TN","16.2","9.7","10.4"
"2260","MOUNTAIN HOME VA MEDICAL CENTER","TN","15.2","10.3","10.1"
"2261","PARKWEST MEDICAL CENTER","TN","16.6","12.1","12.9"
"2262","INDIAN PATH MEDICAL CENTER","TN","14.7","10.5","10.7"
"2263","JELLICO COMMUNITY HOSPITAL","TN","14.7","12.7","14.8"
"2264","ST FRANCIS HOSPITAL","TN","14.4","10.9","15.4"
"2265","SKYRIDGE MEDICAL CENTER","TN","14.2","13.5","14.8"
"2266","LIVINGSTON REGIONAL HOSPITAL","TN","17.9","15.8","13.6"
"2267","REGIONAL HOSPITAL OF JACKSON","TN","14.1","12.5","13.8"
"2268","VA MIDDLE TENNESSEE HEALTHCARE SYSTEM","TN","14.1","10.5","13.2"
"2269","WHITE COUNTY COMMUNITY HOSPITAL","TN","14.9","12.3","12.7"
"2270","UNIVERSITY MEDICAL CENTER","TN","15.1","11.3","13.9"
"2271","HENDERSONVILLE MEDICAL CENTER","TN","14.4","12.9","13.9"
"2272","SOUTHERN HILLS MEDICAL CTR","TN","16.5","13.3","12.6"
"2273","STONECREST MEDICAL CENTER","TN","16.3","13","14.4"
"2274","SAINT FRANCIS BARTLETT MEDICAL CENTER","TN","16.4","13","14.2"
"2275","PROVIDENCE MEMORIAL HOSPITAL","TX","16.1","9.1","12.4"
"2276","MEMORIAL HERMANN BAPTIST ORANGE HOSPITAL","TX","16.3","14.3","12.7"
"2277","PETERSON REGIONAL MEDICAL CENTER","TX","15.7","12.4","14.3"
"2278","UNITED REGIONAL HEALTH CARE SYSTEM","TX","17.4","15.1","13.1"
"2279","ST JOSEPH REGIONAL HEALTH CENTER","TX","15.7","15.6","10.4"
"2280","PARKLAND HEALTH AND HOSPITAL SYSTEM","TX","12.9","11.2","12"
"2281","UNIVERSITY OF TEXAS MEDICAL BRANCH GAL","TX","17.4","11.8","11.4"
"2282","BAYLOR UNIVERSITY MEDICAL CENTER","TX","18.1","11.8","12.1"
"2283","CITIZENS MEDICAL CENTER","TX","16","9.2","10.2"
"2284","UNIVERSITY MEDICAL CENTER OF EL PASO","TX","16.4","12","12.6"
"2285","VHS BROWNSVILLE HOSPITAL COMPANY, LLC","TX","15.4","11.7","11.1"
"2286","LAREDO MEDICAL CENTER","TX","21.6","11.3","10.8"
"2287","GOOD SHEPHERD MEDICAL CENTER MARSHALL","TX","14.5","10.1","9.9"
"2288","VHS HARLINGEN HOSPITAL COMPANY LLC","TX","16.1","12.3","8.9"
"2289","CHRISTUS HOSPITAL","TX","15.1","13.1","12.6"
"2290","ST JOSEPH MEDICAL CENTER","TX","17.4","9.6","13.3"
"2291","GOOD SHEPHERD MEDICAL CENTER","TX","16.6","10.6","11.9"
"2292","JPS HEALTH NETWORK","TX","18.8","10.6","13.2"
"2293","COVENANT MEDICAL CENTER","TX","13.6","11.1","11.7"
"2294","PROVIDENCE HEALTH CENTER","TX","14.2","12.6","14.2"
"2295","UT SOUTHWESTERN UNIVERSITY HOSPITAL","TX","14.5","9","10.5"
"2296","CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI","TX","16.8","9.8","12.4"
"2297","METHODIST DALLAS MEDICAL CENTER","TX","15.6","11.2","9.9"
"2298","SCOTT & WHITE MEMORIAL HOSPITAL","TX","13.9","9.6","9.5"
"2299","SETON MEDICAL CENTER AUSTIN","TX","14","11.3","11.8"
"2300","BAPTIST MEDICAL CENTER","TX","14.9","9.6","9.9"
"2301","TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL","TX","15.7","10.4","11.7"
"2302","MEMORIAL HERMANN TEXAS MEDICAL CENTER","TX","17.3","10.7","11.1"
"2303","BRAZOSPORT REGIONAL HEALTH SYSTEM","TX","13.3","12.4","13.8"
"2304","BAYLOR MEDICAL CENTER AT IRVING","TX","15.1","11.3","11.4"
"2305","TITUS REGIONAL MEDICAL CENTER","TX","16.1","10.7","13.2"
"2306","EAST TEXAS MEDICAL CENTER","TX","15.7","10.7","11.8"
"2307","NORTH HILLS HOSPITAL","TX","16.3","10.6","9.4"
"2308","NORTH TEXAS MEDICAL CENTER","TX","15.3","11.8","13.2"
"2309","FORT DUNCAN MEDICAL CENTER","TX","15.5","8.1","9.7"
"2310","BAYSHORE MEDICAL CENTER","TX","18.7","11.3","12.1"
"2311","HILLCREST BAPTIST MEDICAL CENTER","TX","16.2","12.9","11.7"
"2312","MOTHER FRANCES HOSPITAL","TX","14.6","12.5","10.9"
"2313","GUADALUPE REGIONAL MEDICAL CENTER","TX","15.2","12","12.4"
"2314","LAS PALMAS MEDICAL CENTER","TX","15.8","12.7","11.2"
"2315","CONNALLY MEMORIAL MEDICAL CENTER","TX","14.6","11.8","11.5"
"2316","SOUTH TEXAS HEALTH SYSTEM","TX","15.5","9.8","10.7"
"2317","UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE","TX","16.2","11.1","10.9"
"2318","KNAPP MEDICAL CENTER","TX","17.2","11.5","11.8"
"2319","NIX HEALTH CARE SYSTEM","TX","14","9.9","9.9"
"2320","MEDICAL CENTER HOSPITAL","TX","15.7","14.6","16.8"
"2321","MIDLAND MEMORIAL HOSPITAL","TX","16.9","12.5","14.5"
"2322","TEXAS HEALTH HARRIS METHODIST FORT WORTH","TX","14.9","11.4","12.3"
"2323","BAYLOR ALL SAINTS MEDICAL CENTER AT FW","TX","15.7","8.9","11.7"
"2324","DETAR HOSPITAL NAVARRO","TX","16.1","8.7","10"
"2325","TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE","TX","15.2","12","11.4"
"2326","METROPLEX HOSPITAL","TX","14","11.6","12.4"
"2327","VAL VERDE REGIONAL MEDICAL CENTER","TX","16.3","11.3","13.4"
"2328","SOUTH TEXAS REGIONAL MEDICAL CENTER","TX","13.9","11.3","10.9"
"2329","MISSION REGIONAL MEDICAL CENTER","TX","13.5","8.8","9.9"
"2330","UVALDE MEMORIAL HOSPITAL","TX","14.7","11","12.8"
"2331","MEMORIAL HERMANN HOSPITAL SYSTEM","TX","16","9.8","11.1"
"2332","TRINITY MEDICAL CENTER","TX","17.9","10.7","16.9"
"2333","HILL REGIONAL HOSPITAL","TX","14.8","12.5","13.1"
"2334","ST LUKES EPISCOPAL HOSPITAL","TX","14.4","10.3","9.4"
"2335","EAST TEXAS MEDICAL CENTER JACKSONVILLE","TX","17.9","10.4","12.4"
"2336","PARIS REGIONAL MEDICAL CENTER","TX","15.6","11.4","14.9"
"2337","WADLEY REGIONAL MEDICAL CENTER","TX","19.4","10.7","12.2"
"2338","WEATHERFORD REGIONAL MEDICAL CENTER","TX","16.5","10.5","12.7"
"2339","NORTHWEST TEXAS HOSPITAL","TX","17.2","12.1","14.3"
"2340","ETMC CARTHAGE","TX","15","15.8","12"
"2341","MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN","TX","14.3","12.3","16"
"2342","UNIVERSITY HEALTH SYSTEM","TX","15.7","10.5","11.6"
"2343","CONROE REGIONAL MEDICAL CENTER","TX","17.3","11.5","12.7"
"2344","HENDRICK MEDICAL CENTER","TX","15.6","13","12"
"2345","BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS","TX","13.1","12.8","12.2"
"2346","COMANCHE COUNTY MEDICAL CENTER","TX","16.9","11.5","10.2"
"2347","HOPKINS COUNTY MEMORIAL HOSPITAL","TX","14.9","14.9","13.7"
"2348","CHRISTUS SANTA ROSA HOSPITAL","TX","13.9","12.6","12.9"
"2349","WISE REGIONAL HEALTH SYSTEM","TX","16.2","12.2","15.3"
"2350","CENTRAL TEXAS MEDICAL CENTER","TX","14.7","14.1","9.3"
"2351","BAYLOR MEDICAL CENTER AT GARLAND","TX","15","11.3","10.3"
"2352","HARRIS COUNTY HOSPITAL DISTRICT","TX","14.3","10","12.3"
"2353","TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN","TX","17","14.8","14.5"
"2354","CLEVELAND REGIONAL MEDICAL CTR","TX","16","9.2","10.2"
"2355","COLLEGE STATION MEDICAL CENTER","TX","16.6","11.4","13.3"
"2356","TEXOMA MEDICAL CENTER","TX","18.5","11.2","14.1"
"2357","OAKBEND MEDICAL CENTER","TX","16.2","12.5","13.2"
"2358","SAN ANGELO COMMUNITY MEDICAL CENTER","TX","16.2","10.5","11.7"
"2359","MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL","TX","16.6","11.7","16.5"
"2360","TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL","TX","15.2","12.6","11"
"2361","HUNT REGIONAL MEDICAL CENTER","TX","16.3","13.8","10.4"
"2362","METHODIST HOSPITAL,THE","TX","12.9","8.8","8.3"
"2363","BAYLOR MEDICAL CENTER AT WAXAHACHIE","TX","15.2","13.5","13.6"
"2364","DALLAS MEDICAL CENTER","TX","15.2","10.5","10.5"
"2365","METHODIST HOSPITAL","TX","16.2","10.6","11.3"
"2366","EAST TEXAS MEDICAL CENTER ATHENS","TX","16.4","10.6","10.1"
"2367","PARKVIEW REGIONAL HOSPITAL","TX","15","11.7","9.1"
"2368","MEDICAL CENTER OF MCKINNEY","TX","14.9","11.5","15.5"
"2369","SAN JACINTO METHODIST HOSPITAL","TX","13.5","9.9","11.2"
"2370","ST DAVIDS MEDICAL CENTER","TX","16.2","11.9","11.8"
"2371","NAVARRO REGIONAL HOSPITAL","TX","17.7","12.4","12.6"
"2372","TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS","TX","17.5","11","11.9"
"2373","MATAGORDA REGIONAL MEDICAL CENTER","TX","17.2","11","15.2"
"2374","TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ","TX","16.6","10.2","12.9"
"2375","ETMC HENDERSON","TX","15.5","10.5","12.4"
"2376","WOODLAND HEIGHTS MEDICAL CENTER","TX","16.5","12.6","14.2"
"2377","MEMORIAL HOSPITAL","TX","16.4","13.2","10.9"
"2378","THE MEDICAL CENTER OF SOUTHEAST TEXAS","TX","16.1","12.7","10.7"
"2379","METHODIST RICHARDSON MEDICAL CENTER","TX","16.3","12","13"
"2380","ABILENE REGIONAL MEDICAL CENTER","TX","17.2","13.6","15"
"2381","BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE","TX","16","10.7","10"
"2382","SHANNON MEDICAL CENTER","TX","14.5","12.2","10.2"
"2383","EAST TEXAS MEDICAL CENTER CROCKETT","TX","16.4","13.1","12.3"
"2384","BROWNWOOD REGIONAL MEDICAL CENTER","TX","14.7","12","13.2"
"2385","LAKE GRANBURY MEDICAL CENTER","TX","16.7","15.7","15.1"
"2386","CUERO COMMUNITY HOSPITAL","TX","17.1","13.8","13.3"
"2387","HILL COUNTRY MEMORIAL HOSPITAL INC","TX","15.9","13.6","10.9"
"2388","VA AMARILLO HEALTHCARE SYSTEM","TX","15.4","11.1","12.6"
"2389","MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER","TX","17.1","10.7","9.5"
"2390","ATLANTA MEMORIAL HOSPITAL","TX","16.2","12","11"
"2391","CLEAR LAKE REGIONAL MEDICAL CENTER","TX","14.1","9.3","11.5"
"2392","SPRING BRANCH MEDICAL CENTER","TX","16.1","11.8","10.4"
"2393","DENTON REGIONAL MEDICAL CENTER","TX","18.9","10.2","10.5"
"2394","HOUSTON NORTHWEST MEDICAL CENTER","TX","12.4","10.3","10.7"
"2395","TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD","TX","16","12.4","11.7"
"2396","DOCTORS HOSPITAL OF LAREDO","TX","17.2","9.9","10.4"
